City Key,City,State Province,Country,Continent,Sales Territory,Region,Subregion,Latest Recorded Population
87241,South Windsor,Connecticut,United States,North America,New England,Americas,Northern America,0
87242,South Woodstock,Connecticut,United States,North America,New England,Americas,Northern America,1291
87243,Southbury,Connecticut,United States,North America,New England,Americas,Northern America,0
87244,Southington,Connecticut,United States,North America,New England,Americas,Northern America,0
87245,Southport,Connecticut,United States,North America,New England,Americas,Northern America,1585
87246,Stafford,Connecticut,United States,North America,New England,Americas,Northern America,0
87247,Stafford Springs,Connecticut,United States,North America,New England,Americas,Northern America,4988
87248,Stamford,Connecticut,United States,North America,New England,Americas,Northern America,122643
87249,Sterling,Connecticut,United States,North America,New England,Americas,Northern America,0
87250,Stonington,Connecticut,United States,North America,New England,Americas,Northern America,929
87251,Storrs,Connecticut,United States,North America,New England,Americas,Northern America,15344
87252,Stratford,Connecticut,United States,North America,New England,Americas,Northern America,51384
87253,Suffield,Connecticut,United States,North America,New England,Americas,Northern America,1325
87254,Tariffville,Connecticut,United States,North America,New England,Americas,Northern America,1324
87255,Terryville,Connecticut,United States,North America,New England,Americas,Northern America,5387
87256,Thomaston,Connecticut,United States,North America,New England,Americas,Northern America,1910
87257,Thompson,Connecticut,United States,North America,New England,Americas,Northern America,0
87258,Thompsonville,Connecticut,United States,North America,New England,Americas,Northern America,8577
87259,Titicus,Connecticut,United States,North America,New England,Americas,Northern America,0
87260,Tolland,Connecticut,United States,North America,New England,Americas,Northern America,0
87261,Topstone,Connecticut,United States,North America,New England,Americas,Northern America,0
87262,Torrington,Connecticut,United States,North America,New England,Americas,Northern America,36383
87263,Trumbull,Connecticut,United States,North America,New England,Americas,Northern America,36018
87264,Uncasville,Connecticut,United States,North America,New England,Americas,Northern America,0
87265,Union,Connecticut,United States,North America,New England,Americas,Northern America,0
87266,Vernon,Connecticut,United States,North America,New England,Americas,Northern America,0
87267,Voluntown,Connecticut,United States,North America,New England,Americas,Northern America,0
87268,Wallingford,Connecticut,United States,North America,New England,Americas,Northern America,18209
87269,Warren,Connecticut,United States,North America,New England,Americas,Northern America,0
87270,Washington,Connecticut,United States,North America,New England,Americas,Northern America,0
87271,Waterbury,Connecticut,United States,North America,New England,Americas,Northern America,110366
87272,Waterford,Connecticut,United States,North America,New England,Americas,Northern America,2887
87273,Watertown,Connecticut,United States,North America,New England,Americas,Northern America,3574
87274,Wauregan,Connecticut,United States,North America,New England,Americas,Northern America,1205
87275,Weatogue,Connecticut,United States,North America,New England,Americas,Northern America,2776
87276,West Hartford,Connecticut,United States,North America,New England,Americas,Northern America,63268
87277,West Haven,Connecticut,United States,North America,New England,Americas,Northern America,55564
87278,West Mystic,Connecticut,United States,North America,New England,Americas,Northern America,0
87279,West Simsbury,Connecticut,United States,North America,New England,Americas,Northern America,2447
87280,Westbrook,Connecticut,United States,North America,New England,Americas,Northern America,2413
87281,Weston,Connecticut,United States,North America,New England,Americas,Northern America,0
87282,Westport,Connecticut,United States,North America,New England,Americas,Northern America,26391
87283,Wethersfield,Connecticut,United States,North America,New England,Americas,Northern America,26668
87284,Willimantic,Connecticut,United States,North America,New England,Americas,Northern America,17737
87285,Wilton,Connecticut,United States,North America,New England,Americas,Northern America,732
87286,Windham,Connecticut,United States,North America,New England,Americas,Northern America,0
87287,Windsor,Connecticut,United States,North America,New England,Americas,Northern America,0
87288,Windsor Locks,Connecticut,United States,North America,New England,Americas,Northern America,12498
87289,Winsted,Connecticut,United States,North America,New England,Americas,Northern America,7712
87290,Wolcott,Connecticut,United States,North America,New England,Americas,Northern America,0
87291,Woodbridge,Connecticut,United States,North America,New England,Americas,Northern America,0
87292,Woodbury,Connecticut,United States,North America,New England,Americas,Northern America,1294
87293,Woodmont,Connecticut,United States,North America,New England,Americas,Northern America,1488
87294,Woodstock,Connecticut,United States,North America,New England,Americas,Northern America,0
87295,North Granby,Connecticut,United States,North America,New England,Americas,Northern America,1944
87296,Seffner,Florida,United States,North America,Southeast,Americas,Northern America,7579
87297,Seminole,Florida,United States,North America,Southeast,Americas,Northern America,17233
87298,Seville,Florida,United States,North America,Southeast,Americas,Northern America,614
87299,Sewall's Point,Florida,United States,North America,Southeast,Americas,Northern America,1996
87300,Shady,Florida,United States,North America,Southeast,Americas,Northern America,0
87301,Shady Grove,Florida,United States,North America,Southeast,Americas,Northern America,0
87302,Shalimar,Florida,United States,North America,Southeast,Americas,Northern America,717
87303,Shamrock,Florida,United States,North America,Southeast,Americas,Northern America,0
87304,Sharpes,Florida,United States,North America,Southeast,Americas,Northern America,3411
87305,Shiloh,Florida,United States,North America,Southeast,Americas,Northern America,0
87306,Sink Creek,Florida,United States,North America,Southeast,Americas,Northern America,0
87307,Sirmans,Florida,United States,North America,Southeast,Americas,Northern America,0
87308,Sky Lake,Florida,United States,North America,Southeast,Americas,Northern America,6153
87309,Sneads,Florida,United States,North America,Southeast,Americas,Northern America,1849
87310,Solana,Florida,United States,North America,Southeast,Americas,Northern America,742
87311,Sopchoppy,Florida,United States,North America,Southeast,Americas,Northern America,457
87312,Sorrento,Florida,United States,North America,Southeast,Americas,Northern America,861
87313,South Bay,Florida,United States,North America,Southeast,Americas,Northern America,4876
87314,South Daytona,Florida,United States,North America,Southeast,Americas,Northern America,12252
87315,South Miami,Florida,United States,North America,Southeast,Americas,Northern America,11657
87316,South Miami Heights,Florida,United States,North America,Southeast,Americas,Northern America,35696
87317,South Palm Beach,Florida,United States,North America,Southeast,Americas,Northern America,1171
87318,South Pasadena,Florida,United States,North America,Southeast,Americas,Northern America,4964
87319,South Ponte Vedra Beach,Florida,United States,North America,Southeast,Americas,Northern America,0
87320,South Punta Gorda Heights,Florida,United States,North America,Southeast,Americas,Northern America,0
87321,South Venice,Florida,United States,North America,Southeast,Americas,Northern America,13949
87322,Southport,Florida,United States,North America,Southeast,Americas,Northern America,0
87323,Southwest Ranches,Florida,United States,North America,Southeast,Americas,Northern America,7345
87324,Sparr,Florida,United States,North America,Southeast,Americas,Northern America,0
87325,Spring Hill,Florida,United States,North America,Southeast,Americas,Northern America,98621
87326,Spring Lake,Florida,United States,North America,Southeast,Americas,Northern America,458
87327,Springfield,Florida,United States,North America,Southeast,Americas,Northern America,8903
87328,Starke,Florida,United States,North America,Southeast,Americas,Northern America,5449
87329,Steinhatchee,Florida,United States,North America,Southeast,Americas,Northern America,1047
87330,Stuart,Florida,United States,North America,Southeast,Americas,Northern America,15593
87331,Sugarmill Woods,Florida,United States,North America,Southeast,Americas,Northern America,8287
87332,Sumatra,Florida,United States,North America,Southeast,Americas,Northern America,148
87333,Summer Haven,Florida,United States,North America,Southeast,Americas,Northern America,0
87334,Summerfield,Florida,United States,North America,Southeast,Americas,Northern America,0
87335,Summerland Key,Florida,United States,North America,Southeast,Americas,Northern America,0
87336,Sumterville,Florida,United States,North America,Southeast,Americas,Northern America,0
87337,Sun City,Florida,United States,North America,Southeast,Americas,Northern America,0
87338,Sun City Center,Florida,United States,North America,Southeast,Americas,Northern America,19258
87339,Sunniland,Florida,United States,North America,Southeast,Americas,Northern America,0
87340,Sunny Isles Beach,Florida,United States,North America,Southeast,Americas,Northern America,20832
87341,Sunnyside,Florida,United States,North America,Southeast,Americas,Northern America,0
87342,Sunrise,Florida,United States,North America,Southeast,Americas,Northern America,84439
87343,Surfside,Florida,United States,North America,Southeast,Americas,Northern America,5744
87344,Suwannee,Florida,United States,North America,Southeast,Americas,Northern America,0
87345,Sweetwater,Florida,United States,North America,Southeast,Americas,Northern America,13499
87346,Taft,Florida,United States,North America,Southeast,Americas,Northern America,2205
87347,Tallahassee,Florida,United States,North America,Southeast,Americas,Northern America,181376
87348,Tallevast,Florida,United States,North America,Southeast,Americas,Northern America,0
87349,Tamarac,Florida,United States,North America,Southeast,Americas,Northern America,60427
87350,Tampa,Florida,United States,North America,Southeast,Americas,Northern America,335709
87351,Tangelo Park,Florida,United States,North America,Southeast,Americas,Northern America,2231
87352,Tangerine,Florida,United States,North America,Southeast,Americas,Northern America,2865
87353,Tarpon Springs,Florida,United States,North America,Southeast,Americas,Northern America,23484
87354,Tavares,Florida,United States,North America,Southeast,Americas,Northern America,13951
87355,Tavernier,Florida,United States,North America,Southeast,Americas,Northern America,2136
87356,Taylor,Florida,United States,North America,Southeast,Americas,Northern America,0
87357,Telogia,Florida,United States,North America,Southeast,Americas,Northern America,0
87358,Temple Terrace,Florida,United States,North America,Southeast,Americas,Northern America,24541
87359,Tennille,Florida,United States,North America,Southeast,Americas,Northern America,0
87360,Tequesta,Florida,United States,North America,Southeast,Americas,Northern America,5629
87361,The Acreage,Florida,United States,North America,Southeast,Americas,Northern America,38704
87362,The Villages,Florida,United States,North America,Southeast,Americas,Northern America,51442
87363,Theressa,Florida,United States,North America,Southeast,Americas,Northern America,0
87364,Thonotosassa,Florida,United States,North America,Southeast,Americas,Northern America,13014
87365,Tice,Florida,United States,North America,Southeast,Americas,Northern America,4470
87366,Tierra Verde,Florida,United States,North America,Southeast,Americas,Northern America,3721
87367,Tildenville,Florida,United States,North America,Southeast,Americas,Northern America,511
87368,Titusville,Florida,United States,North America,Southeast,Americas,Northern America,43761
87369,Treasure Island,Florida,United States,North America,Southeast,Americas,Northern America,6705
87370,Trenton,Florida,United States,North America,Southeast,Americas,Northern America,1999
87371,Trilby,Florida,United States,North America,Southeast,Americas,Northern America,419
87372,Turnbull,Florida,United States,North America,Southeast,Americas,Northern America,0
87373,Umatilla,Florida,United States,North America,Southeast,Americas,Northern America,3456
87374,Union Park,Florida,United States,North America,Southeast,Americas,Northern America,9765
87375,Usher,Florida,United States,North America,Southeast,Americas,Northern America,0
87376,Valkaria,Florida,United States,North America,Southeast,Americas,Northern America,0
87377,Valparaiso,Florida,United States,North America,Southeast,Americas,Northern America,5036
87378,Vamo,Florida,United States,North America,Southeast,Americas,Northern America,4727
87379,Venice,Florida,United States,North America,Southeast,Americas,Northern America,20748
87380,Venice Gardens,Florida,United States,North America,Southeast,Americas,Northern America,7104
87381,Venus,Florida,United States,North America,Southeast,Americas,Northern America,0
87382,Vermont Heights,Florida,United States,North America,Southeast,Americas,Northern America,0
87383,Verna,Florida,United States,North America,Southeast,Americas,Northern America,0
87384,Vernon,Florida,United States,North America,Southeast,Americas,Northern America,687
87385,Vero Beach,Florida,United States,North America,Southeast,Americas,Northern America,15220
87386,Vicksburg,Florida,United States,North America,Southeast,Americas,Northern America,0
87387,Viking,Florida,United States,North America,Southeast,Americas,Northern America,0
87388,Vilano Beach,Florida,United States,North America,Southeast,Americas,Northern America,2678
87389,Vilas,Florida,United States,North America,Southeast,Americas,Northern America,0
87390,Virginia Gardens,Florida,United States,North America,Southeast,Americas,Northern America,2375
87391,Wabasso,Florida,United States,North America,Southeast,Americas,Northern America,609
87392,Wabasso Beach,Florida,United States,North America,Southeast,Americas,Northern America,1853
87393,Wacissa,Florida,United States,North America,Southeast,Americas,Northern America,386
87394,Wahneta,Florida,United States,North America,Southeast,Americas,Northern America,5091
87395,Wakulla,Florida,United States,North America,Southeast,Americas,Northern America,0
87396,Wakulla Beach,Florida,United States,North America,Southeast,Americas,Northern America,0
87397,Waldo,Florida,United States,North America,Southeast,Americas,Northern America,1015
87398,Wallace,Florida,United States,North America,Southeast,Americas,Northern America,1785
87399,Walnut Hill,Florida,United States,North America,Southeast,Americas,Northern America,0
87400,Walton,Florida,United States,North America,Southeast,Americas,Northern America,0
87401,Wannee,Florida,United States,North America,Southeast,Americas,Northern America,0
87402,Ward Ridge,Florida,United States,North America,Southeast,Americas,Northern America,0
87403,Warm Mineral Springs,Florida,United States,North America,Southeast,Americas,Northern America,5061
87404,Warrington,Florida,United States,North America,Southeast,Americas,Northern America,14531
87405,Watertown,Florida,United States,North America,Southeast,Americas,Northern America,2829
87406,Wauchula,Florida,United States,North America,Southeast,Americas,Northern America,5001
87407,Waukeenah,Florida,United States,North America,Southeast,Americas,Northern America,272
87408,Wausau,Florida,United States,North America,Southeast,Americas,Northern America,383
87409,Waverly,Florida,United States,North America,Southeast,Americas,Northern America,767
87410,Webster,Florida,United States,North America,Southeast,Americas,Northern America,785
87411,Wedgefield,Florida,United States,North America,Southeast,Americas,Northern America,6705
87412,Weeki Wachee,Florida,United States,North America,Southeast,Americas,Northern America,12
87413,Weirsdale,Florida,United States,North America,Southeast,Americas,Northern America,0
87414,Welaka,Florida,United States,North America,Southeast,Americas,Northern America,701
87415,Wellborn,Florida,United States,North America,Southeast,Americas,Northern America,0
87416,Wellington,Florida,United States,North America,Southeast,Americas,Northern America,56508
87417,Wesley Chapel,Florida,United States,North America,Southeast,Americas,Northern America,44092
87418,West Bay,Florida,United States,North America,Southeast,Americas,Northern America,0
87419,West Frostproof,Florida,United States,North America,Southeast,Americas,Northern America,0
87420,West Hollywood,Florida,United States,North America,Southeast,Americas,Northern America,0
87421,West Lake Wales,Florida,United States,North America,Southeast,Americas,Northern America,0
87422,West Melbourne,Florida,United States,North America,Southeast,Americas,Northern America,18355
87423,West Miami,Florida,United States,North America,Southeast,Americas,Northern America,5965
87424,West Palm Beach,Florida,United States,North America,Southeast,Americas,Northern America,99919
87425,West Park,Florida,United States,North America,Southeast,Americas,Northern America,14156
87426,West Pensacola,Florida,United States,North America,Southeast,Americas,Northern America,21339
87427,Westchester,Florida,United States,North America,Southeast,Americas,Northern America,29862
87428,Westgate,Florida,United States,North America,Southeast,Americas,Northern America,7975
87429,Weston,Florida,United States,North America,Southeast,Americas,Northern America,65333
87430,Westville,Florida,United States,North America,Southeast,Americas,Northern America,289
87431,Westwood Lakes,Florida,United States,North America,Southeast,Americas,Northern America,11838
87432,Wewahitchka,Florida,United States,North America,Southeast,Americas,Northern America,1981
87433,White City,Florida,United States,North America,Southeast,Americas,Northern America,0
87434,White Springs,Florida,United States,North America,Southeast,Americas,Northern America,777
87435,Whitfield,Florida,United States,North America,Southeast,Americas,Northern America,2882
87436,Wildwood,Florida,United States,North America,Southeast,Americas,Northern America,6709
87437,Williford,Florida,United States,North America,Southeast,Americas,Northern America,0
87438,Williston,Florida,United States,North America,Southeast,Americas,Northern America,2768
87439,Williston Highlands,Florida,United States,North America,Southeast,Americas,Northern America,2275
87440,Wilma,Florida,United States,North America,Southeast,Americas,Northern America,0
87441,Wilton Manors,Florida,United States,North America,Southeast,Americas,Northern America,11632
87442,Wimauma,Florida,United States,North America,Southeast,Americas,Northern America,6373
87443,Windermere,Florida,United States,North America,Southeast,Americas,Northern America,2462
87444,Windsor,Florida,United States,North America,Southeast,Americas,Northern America,256
87445,Winfield,Florida,United States,North America,Southeast,Americas,Northern America,0
87446,Winston,Florida,United States,North America,Southeast,Americas,Northern America,0
87447,Winter Beach,Florida,United States,North America,Southeast,Americas,Northern America,2067
87448,Winter Garden,Florida,United States,North America,Southeast,Americas,Northern America,34568
87449,Winter Haven,Florida,United States,North America,Southeast,Americas,Northern America,33874
87450,Winter Park,Florida,United States,North America,Southeast,Americas,Northern America,27852
87451,Winter Springs,Florida,United States,North America,Southeast,Americas,Northern America,33282
87452,Wiscon,Florida,United States,North America,Southeast,Americas,Northern America,706
87453,Woodlawn Beach,Florida,United States,North America,Southeast,Americas,Northern America,1785
87454,Woodville,Florida,United States,North America,Southeast,Americas,Northern America,2978
87455,Worthington Springs,Florida,United States,North America,Southeast,Americas,Northern America,181
87456,Wright,Florida,United States,North America,Southeast,Americas,Northern America,23127
87457,Yalaha,Florida,United States,North America,Southeast,Americas,Northern America,1364
87458,Yankeetown,Florida,United States,North America,Southeast,Americas,Northern America,502
87459,Yeehaw Junction,Florida,United States,North America,Southeast,Americas,Northern America,240
87460,Youngstown,Florida,United States,North America,Southeast,Americas,Northern America,0
87461,Yulee,Florida,United States,North America,Southeast,Americas,Northern America,11491
87462,Zellwood,Florida,United States,North America,Southeast,Americas,Northern America,2817
87463,Zephyrhills,Florida,United States,North America,Southeast,Americas,Northern America,13288
87464,Zolfo Springs,Florida,United States,North America,Southeast,Americas,Northern America,1827
87465,Grand Coulee,Washington,United States,North America,Far West,Americas,Northern America,988
87466,Grand Mound,Washington,United States,North America,Far West,Americas,Northern America,2981
87467,Grandview,Washington,United States,North America,Far West,Americas,Northern America,10862
87468,Granger,Washington,United States,North America,Far West,Americas,Northern America,3246
87469,Granite Falls,Washington,United States,North America,Far West,Americas,Northern America,3364
87470,Grapeview,Washington,United States,North America,Far West,Americas,Northern America,954
87471,Grayland,Washington,United States,North America,Far West,Americas,Northern America,953
87472,Grays River,Washington,United States,North America,Far West,Americas,Northern America,263
87473,Green Bluff,Washington,United States,North America,Far West,Americas,Northern America,761
87474,Greenbank,Washington,United States,North America,Far West,Americas,Northern America,0
87475,Greenwater,Washington,United States,North America,Far West,Americas,Northern America,67
87476,Grisdale,Washington,United States,North America,Far West,Americas,Northern America,0
87477,Grotto,Washington,United States,North America,Far West,Americas,Northern America,0
87478,Hamilton,Washington,United States,North America,Far West,Americas,Northern America,301
87479,Hanford,Washington,United States,North America,Far West,Americas,Northern America,0
87480,Hansville,Washington,United States,North America,Far West,Americas,Northern America,3091
87481,Harbour Pointe,Washington,United States,North America,Far West,Americas,Northern America,0
87482,Harper,Washington,United States,North America,Far West,Americas,Northern America,0
87483,Harrah,Washington,United States,North America,Far West,Americas,Northern America,625
87484,Harrington,Washington,United States,North America,Far West,Americas,Northern America,424
87485,Hartline,Washington,United States,North America,Far West,Americas,Northern America,151
87486,Hatton,Washington,United States,North America,Far West,Americas,Northern America,101
87487,Hay,Washington,United States,North America,Far West,Americas,Northern America,0
87488,Hayford,Washington,United States,North America,Far West,Americas,Northern America,0
87489,Hazelwood,Washington,United States,North America,Far West,Americas,Northern America,0
87490,High Rock,Washington,United States,North America,Far West,Americas,Northern America,0
87491,Hobart,Washington,United States,North America,Far West,Americas,Northern America,6221
87492,Hockinson,Washington,United States,North America,Far West,Americas,Northern America,4771
87493,Holly,Washington,United States,North America,Far West,Americas,Northern America,0
87494,Home,Washington,United States,North America,Far West,Americas,Northern America,1377
87495,Hood,Washington,United States,North America,Far West,Americas,Northern America,0
87496,Hoodsport,Washington,United States,North America,Far West,Americas,Northern America,376
87497,Hooper,Washington,United States,North America,Far West,Americas,Northern America,0
87498,Hoquiam,Washington,United States,North America,Far West,Americas,Northern America,8726
87499,Houghton,Washington,United States,North America,Far West,Americas,Northern America,0
87500,Humptulips,Washington,United States,North America,Far West,Americas,Northern America,255
87501,Hunters,Washington,United States,North America,Far West,Americas,Northern America,0
87502,Hunts Point,Washington,United States,North America,Far West,Americas,Northern America,394
87503,Huntsville,Washington,United States,North America,Far West,Americas,Northern America,0
87504,Husum,Washington,United States,North America,Far West,Americas,Northern America,0
87505,Hyak,Washington,United States,North America,Far West,Americas,Northern America,0
87506,Ilwaco,Washington,United States,North America,Far West,Americas,Northern America,936
87507,Inchelium,Washington,United States,North America,Far West,Americas,Northern America,409
87508,Index,Washington,United States,North America,Far West,Americas,Northern America,178
87509,Indianola,Washington,United States,North America,Far West,Americas,Northern America,3500
87510,Ione,Washington,United States,North America,Far West,Americas,Northern America,447
87511,Irby,Washington,United States,North America,Far West,Americas,Northern America,0
87512,Irondale,Washington,United States,North America,Far West,Americas,Northern America,0
87513,Island View,Washington,United States,North America,Far West,Americas,Northern America,0
87514,Issaquah,Washington,United States,North America,Far West,Americas,Northern America,30434
87515,John Sam Lake,Washington,United States,North America,Far West,Americas,Northern America,0
87516,Johnson,Washington,United States,North America,Far West,Americas,Northern America,0
87517,Joyce,Washington,United States,North America,Far West,Americas,Northern America,0
87518,Juanita,Washington,United States,North America,Far West,Americas,Northern America,0
87519,Junction City,Washington,United States,North America,Far West,Americas,Northern America,18
87520,Kahlotus,Washington,United States,North America,Far West,Americas,Northern America,193
87521,Kalaloch,Washington,United States,North America,Far West,Americas,Northern America,0
87522,Kalama,Washington,United States,North America,Far West,Americas,Northern America,2344
87523,Kanaskat,Washington,United States,North America,Far West,Americas,Northern America,0
87524,Kangley,Washington,United States,North America,Far West,Americas,Northern America,0
87525,Kapowsin,Washington,United States,North America,Far West,Americas,Northern America,333
87526,Keller,Washington,United States,North America,Far West,Americas,Northern America,234
87527,Kelso,Washington,United States,North America,Far West,Americas,Northern America,11925
87528,Kendall,Washington,United States,North America,Far West,Americas,Northern America,191
87529,Kenmore,Washington,United States,North America,Far West,Americas,Northern America,20460
87530,Kennard Corner,Washington,United States,North America,Far West,Americas,Northern America,0
87531,Kennewick,Washington,United States,North America,Far West,Americas,Northern America,73917
87532,Kennydale,Washington,United States,North America,Far West,Americas,Northern America,0
87533,Kent,Washington,United States,North America,Far West,Americas,Northern America,92411
87534,Kettle Falls,Washington,United States,North America,Far West,Americas,Northern America,1595
87535,Kewa,Washington,United States,North America,Far West,Americas,Northern America,0
87536,Key Center,Washington,United States,North America,Far West,Americas,Northern America,3692
87537,Keyport,Washington,United States,North America,Far West,Americas,Northern America,554
87538,Kingston,Washington,United States,North America,Far West,Americas,Northern America,2099
87539,Kirkland,Washington,United States,North America,Far West,Americas,Northern America,48787
87540,Kitsap Lake,Washington,United States,North America,Far West,Americas,Northern America,0
87541,Kittitas,Washington,United States,North America,Far West,Americas,Northern America,1381
87542,Klickitat,Washington,United States,North America,Far West,Americas,Northern America,362
87543,Koontzville,Washington,United States,North America,Far West,Americas,Northern America,0
87544,Kosmos,Washington,United States,North America,Far West,Americas,Northern America,0
87545,Krupp,Washington,United States,North America,Far West,Americas,Northern America,48
87546,Kummer,Washington,United States,North America,Far West,Americas,Northern America,0
87547,La Center,Washington,United States,North America,Far West,Americas,Northern America,2800
87548,La Conner,Washington,United States,North America,Far West,Americas,Northern America,891
87549,La Crosse,Washington,United States,North America,Far West,Americas,Northern America,313
87550,La Grande,Washington,United States,North America,Far West,Americas,Northern America,109
87551,La Push,Washington,United States,North America,Far West,Americas,Northern America,0
87552,Lacey,Washington,United States,North America,Far West,Americas,Northern America,42393
87553,Lake City,Washington,United States,North America,Far West,Americas,Northern America,0
87554,Lake Forest Park,Washington,United States,North America,Far West,Americas,Northern America,12598
87555,Lake Hills,Washington,United States,North America,Far West,Americas,Northern America,0
87556,Lake Stevens,Washington,United States,North America,Far West,Americas,Northern America,28069
87557,Lakebay,Washington,United States,North America,Far West,Americas,Northern America,0
87558,Lakeview,Washington,United States,North America,Far West,Americas,Northern America,0
87559,Lakewood,Washington,United States,North America,Far West,Americas,Northern America,58163
87560,Lakota,Washington,United States,North America,Far West,Americas,Northern America,0
87561,Lamona,Washington,United States,North America,Far West,Americas,Northern America,0
87562,Lamont,Washington,United States,North America,Far West,Americas,Northern America,70
87563,Langley,Washington,United States,North America,Far West,Americas,Northern America,1035
87564,Larimers Corner,Washington,United States,North America,Far West,Americas,Northern America,0
87565,Latah,Washington,United States,North America,Far West,Americas,Northern America,183
87566,Laurel,Washington,United States,North America,Far West,Americas,Northern America,0
87567,Laurier,Washington,United States,North America,Far West,Americas,Northern America,1
87568,Leadpoint,Washington,United States,North America,Far West,Americas,Northern America,0
87569,Leavenworth,Washington,United States,North America,Far West,Americas,Northern America,1965
87570,Lebam,Washington,United States,North America,Far West,Americas,Northern America,160
87571,Leland,Washington,United States,North America,Far West,Americas,Northern America,0
87572,Lester,Washington,United States,North America,Far West,Americas,Northern America,0
87573,Lexington,Washington,United States,North America,Far West,Americas,Northern America,0
87574,Liberty,Washington,United States,North America,Far West,Americas,Northern America,0
87575,Liberty Lake,Washington,United States,North America,Far West,Americas,Northern America,7591
87576,Lilliwaup,Washington,United States,North America,Far West,Americas,Northern America,0
87577,Lincoln,Washington,United States,North America,Far West,Americas,Northern America,0
87578,Lind,Washington,United States,North America,Far West,Americas,Northern America,564
87579,Lisabeula,Washington,United States,North America,Far West,Americas,Northern America,0
87580,Littlerock,Washington,United States,North America,Far West,Americas,Northern America,0
87581,Lofall,Washington,United States,North America,Far West,Americas,Northern America,2289
87582,Long Beach,Washington,United States,North America,Far West,Americas,Northern America,1392
87583,Long Lake,Washington,United States,North America,Far West,Americas,Northern America,0
87584,Longbranch,Washington,United States,North America,Far West,Americas,Northern America,3784
87585,Longmire,Washington,United States,North America,Far West,Americas,Northern America,0
87586,Longview,Washington,United States,North America,Far West,Americas,Northern America,36648
87587,Loomis,Washington,United States,North America,Far West,Americas,Northern America,159
87588,Loon Lake,Washington,United States,North America,Far West,Americas,Northern America,783
87589,Lost Creek,Washington,United States,North America,Far West,Americas,Northern America,0
87590,Lucerne,Washington,United States,North America,Far West,Americas,Northern America,0
87591,Lyle,Washington,United States,North America,Far West,Americas,Northern America,499
87592,Lyman,Washington,United States,North America,Far West,Americas,Northern America,438
87593,Lynden,Washington,United States,North America,Far West,Americas,Northern America,11951
87594,Lynnwood,Washington,United States,North America,Far West,Americas,Northern America,35836
87595,Mabana,Washington,United States,North America,Far West,Americas,Northern America,0
87596,Mabton,Washington,United States,North America,Far West,Americas,Northern America,2286
87597,Machias,Washington,United States,North America,Far West,Americas,Northern America,1178
87598,Magnolia Beach,Washington,United States,North America,Far West,Americas,Northern America,0
87599,Malden,Washington,United States,North America,Far West,Americas,Northern America,203
87600,Malo,Washington,United States,North America,Far West,Americas,Northern America,28
87601,Malone,Washington,United States,North America,Far West,Americas,Northern America,475
87602,Malott,Washington,United States,North America,Far West,Americas,Northern America,487
87603,Maltby,Washington,United States,North America,Far West,Americas,Northern America,10830
87604,Manchester,Washington,United States,North America,Far West,Americas,Northern America,5413
87605,Mansfield,Washington,United States,North America,Far West,Americas,Northern America,320
87606,Manson,Washington,United States,North America,Far West,Americas,Northern America,1468
87607,Manzanita,Washington,United States,North America,Far West,Americas,Northern America,0
87608,Maple Falls,Washington,United States,North America,Far West,Americas,Northern America,324
87609,Maple Valley,Washington,United States,North America,Far West,Americas,Northern America,22684
87610,Maplewood,Washington,United States,North America,Far West,Americas,Northern America,0
87611,Marble,Washington,United States,North America,Far West,Americas,Northern America,0
87612,Marblemount,Washington,United States,North America,Far West,Americas,Northern America,203
87613,Marcellus,Washington,United States,North America,Far West,Americas,Northern America,0
87614,Marcus,Washington,United States,North America,Far West,Americas,Northern America,183
87615,Marengo,Washington,United States,North America,Far West,Americas,Northern America,0
87616,Marietta,Washington,United States,North America,Far West,Americas,Northern America,3906
87617,Markham,Washington,United States,North America,Far West,Americas,Northern America,111
87618,Marshall,Washington,United States,North America,Far West,Americas,Northern America,0
87619,Maryhill,Washington,United States,North America,Far West,Americas,Northern America,58
87620,Marys Corner,Washington,United States,North America,Far West,Americas,Northern America,0
87621,Marysville,Washington,United States,North America,Far West,Americas,Northern America,60020
87622,Matlock,Washington,United States,North America,Far West,Americas,Northern America,0
87623,Mattawa,Washington,United States,North America,Far West,Americas,Northern America,4437
87624,Maxwelton,Washington,United States,North America,Far West,Americas,Northern America,0
87625,Mazama,Washington,United States,North America,Far West,Americas,Northern America,0
87626,McCleary,Washington,United States,North America,Far West,Americas,Northern America,1653
87627,McDonald,Washington,United States,North America,Far West,Americas,Northern America,0
87628,McKenna,Washington,United States,North America,Far West,Americas,Northern America,716
87629,McMillin,Washington,United States,North America,Far West,Americas,Northern America,1547
87630,McMurray,Washington,United States,North America,Far West,Americas,Northern America,192
87631,Mead,Washington,United States,North America,Far West,Americas,Northern America,7275
87632,Meadow Glade,Washington,United States,North America,Far West,Americas,Northern America,2541
87633,Meadowdale,Washington,United States,North America,Far West,Americas,Northern America,2826
87634,Medical Lake,Washington,United States,North America,Far West,Americas,Northern America,5060
87635,Medina,Washington,United States,North America,Far West,Americas,Northern America,2969
87636,Megler,Washington,United States,North America,Far West,Americas,Northern America,0
87637,Melbourne,Washington,United States,North America,Far West,Americas,Northern America,0
87638,Menlo,Washington,United States,North America,Far West,Americas,Northern America,0
87639,Mercer Island,Washington,United States,North America,Far West,Americas,Northern America,22699
87640,Meridian,Washington,United States,North America,Far West,Americas,Northern America,0
